conceptid,PrefLabel,AltLabels,ParentConceptid,ConceptType,Provider 
HISTRES_TYPE_ID:1,Domestic,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:2,Single Dwelling ,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:3,Secondary Structure,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:4,Servant Quarter,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:5,Multiple Dwelling,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:6,Hotel ,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:7,Institutional Housing,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:8,Camp,,HISTRES_TYPE_ID:1,Index,LASHPO-LHRI
HISTRES_TYPE_ID:9,Commerce/Trade,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:10,Business ,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:11,Professional,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:12,Organizational ,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:13,Financial Institution,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:14,Specialty Store ,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:15,Department Store,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:16,Restaurant,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:17,Warehouse,,HISTRES_TYPE_ID:9,Index,LASHPO-LHRI
HISTRES_TYPE_ID:18,Social,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:19,Meeting Hall ,,HISTRES_TYPE_ID:18,Index,LASHPO-LHRI
HISTRES_TYPE_ID:20,Clubhouse ,,HISTRES_TYPE_ID:18,Index,LASHPO-LHRI
HISTRES_TYPE_ID:21,Civic ,,HISTRES_TYPE_ID:18,Index,LASHPO-LHRI
HISTRES_TYPE_ID:22,Government ,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:23,Capitol ,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:24,City Hall,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:25,Correctional Facility ,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:26,Fire Station ,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:27,Government Office,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:28,Custom House,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
